Date,DateTime,Rate,From,To
2023-03-12,2023-03-12 17:00:00,5.932366714825062,USD,BRL
2023-03-13,2023-03-13 17:00:00,5.932571412225062,USD,BRL
2023-03-14,2023-03-14 17:00:00,5.962837330825063,USD,BRL
2023-03-15,2023-03-15 17:00:00,5.969450472325063,USD,BRL
2023-03-16,2023-03-16 17:00:00,6.004498491625062,USD,BRL
2023-03-17,2023-03-17 17:00:00,5.9471306475250625,USD,BRL
2023-03-18,2023-03-18 17:00:00,5.994979409725063,USD,BRL
2023-03-19,2023-03-19 17:00:00,5.994282337425062,USD,BRL
2023-03-20,2023-03-20 17:00:00,5.994912161625062,USD,BRL
2023-03-21,2023-03-21 17:00:00,5.952844181725062,USD,BRL
2023-03-22,2023-03-22 17:00:00,5.958340395025062,USD,BRL
2023-03-23,2023-03-23 17:00:00,5.952885862125062,USD,BRL
2023-03-24,2023-03-24 17:00:00,6.013784847925063,USD,BRL
2023-03-25,2023-03-25 17:00:00,5.961727297525062,USD,BRL
2023-03-26,2023-03-26 17:00:00,5.963725603925062,USD,BRL
2023-03-27,2023-03-27 17:00:00,5.962655190825062,USD,BRL
2023-03-28,2023-03-28 17:00:00,5.914216589325062,USD,BRL
2023-03-29,2023-03-29 17:00:00,5.8814983886250625,USD,BRL
2023-03-30,2023-03-30 17:00:00,5.851313475625062,USD,BRL
2023-03-31,2023-03-31 17:00:00,5.809956809925063,USD,BRL
2023-04-01,2023-04-01 17:00:00,5.779464538325063,USD,BRL
2023-04-02,2023-04-02 17:00:00,5.780927707925063,USD,BRL
2023-04-03,2023-04-03 17:00:00,5.7793855839250625,USD,BRL
2023-04-04,2023-04-04 17:00:00,5.780522717525063,USD,BRL
2023-04-05,2023-04-05 17:00:00,5.788006733825062,USD,BRL
2023-04-06,2023-04-06 17:00:00,5.750080063325062,USD,BRL
2023-04-07,2023-04-07 17:00:00,5.7753075807250625,USD,BRL
2023-04-08,2023-04-08 17:00:00,5.771575869625062,USD,BRL
2023-04-09,2023-04-09 17:00:00,5.771504025025062,USD,BRL
2023-04-10,2023-04-10 17:00:00,5.771676401525062,USD,BRL
2023-04-11,2023-04-11 17:00:00,5.782362358325062,USD,BRL
2023-04-12,2023-04-12 17:00:00,5.721380672825062,USD,BRL
2023-04-13,2023-04-13 17:00:00,5.633711721325063,USD,BRL
2023-04-14,2023-04-14 17:00:00,5.6437997769250625,USD,BRL
2023-04-15,2023-04-15 17:00:00,5.625611064525063,USD,BRL
2023-04-16,2023-04-16 17:00:00,5.634824656625063,USD,BRL
2023-04-17,2023-04-17 17:00:00,5.625857894125063,USD,BRL
2023-04-18,2023-04-18 17:00:00,5.657229658025062,USD,BRL
2023-04-19,2023-04-19 17:00:00,5.7014667826250625,USD,BRL
2023-04-20,2023-04-20 17:00:00,5.791592358725063,USD,BRL
2023-04-21,2023-04-21 17:00:00,5.765041089625062,USD,BRL
2023-04-22,2023-04-22 17:00:00,5.765133244225062,USD,BRL
2023-04-23,2023-04-23 17:00:00,5.765410135325062,USD,BRL
2023-04-24,2023-04-24 17:00:00,5.764355224525063,USD,BRL
2023-04-25,2023-04-25 17:00:00,5.750541052625063,USD,BRL
2023-04-26,2023-04-26 17:00:00,5.769781096125063,USD,BRL
2023-04-27,2023-04-27 17:00:00,5.760477436125062,USD,BRL
2023-04-28,2023-04-28 17:00:00,5.693321131525062,USD,BRL
2023-04-29,2023-04-29 17:00:00,5.702299711625063,USD,BRL
2023-04-30,2023-04-30 17:00:00,5.703257181825062,USD,BRL
2023-05-01,2023-05-01 17:00:00,5.7029327216250625,USD,BRL
2023-05-02,2023-05-02 17:00:00,5.705163110625063,USD,BRL
2023-05-03,2023-05-03 17:00:00,5.755955149525063,USD,BRL
2023-05-04,2023-05-04 17:00:00,5.711268206125062,USD,BRL
2023-05-05,2023-05-05 17:00:00,5.700120110925062,USD,BRL
2023-05-06,2023-05-06 17:00:00,5.6691422470250625,USD,BRL
2023-05-07,2023-05-07 17:00:00,5.654959188025062,USD,BRL
2023-05-08,2023-05-08 17:00:00,5.668944982325063,USD,BRL
2023-05-09,2023-05-09 17:00:00,5.725394756025063,USD,BRL
2023-05-10,2023-05-10 17:00:00,5.703034566525062,USD,BRL
2023-05-11,2023-05-11 17:00:00,5.660298233225062,USD,BRL
2023-05-12,2023-05-12 17:00:00,5.646777725725062,USD,BRL
2023-05-13,2023-05-13 17:00:00,5.636570301925063,USD,BRL
2023-05-14,2023-05-14 17:00:00,5.641787491225062,USD,BRL
2023-05-15,2023-05-15 17:00:00,5.637274695125062,USD,BRL
2023-05-16,2023-05-16 17:00:00,5.605110316925062,USD,BRL
2023-05-17,2023-05-17 17:00:00,5.656734118125063,USD,BRL
2023-05-18,2023-05-18 17:00:00,5.6547979391250625,USD,BRL
2023-05-19,2023-05-19 17:00:00,5.681776539425062,USD,BRL
2023-05-20,2023-05-20 17:00:00,5.715761515425062,USD,BRL
2023-05-21,2023-05-21 17:00:00,5.713615747825062,USD,BRL
2023-05-22,2023-05-22 17:00:00,5.714245345725063,USD,BRL
2023-05-23,2023-05-23 17:00:00,5.683044396825062,USD,BRL
2023-05-24,2023-05-24 17:00:00,5.688489233525062,USD,BRL
2023-05-25,2023-05-25 17:00:00,5.675568134125062,USD,BRL
2023-05-26,2023-05-26 17:00:00,5.752256741425063,USD,BRL
2023-05-27,2023-05-27 17:00:00,5.7100098208250625,USD,BRL
2023-05-28,2023-05-28 17:00:00,5.7105791368250625,USD,BRL
2023-05-29,2023-05-29 17:00:00,5.710023618725063,USD,BRL
2023-05-30,2023-05-30 17:00:00,5.735208968425063,USD,BRL
2023-05-31,2023-05-31 17:00:00,5.752459656525063,USD,BRL
2023-06-01,2023-06-01 17:00:00,5.771495050425062,USD,BRL
2023-06-02,2023-06-02 17:00:00,5.730269319725062,USD,BRL
2023-06-03,2023-06-03 17:00:00,5.674914893425062,USD,BRL
2023-06-04,2023-06-04 17:00:00,5.678338826025063,USD,BRL
2023-06-05,2023-06-05 17:00:00,5.673534517525063,USD,BRL
2023-06-06,2023-06-06 17:00:00,5.642909105325063,USD,BRL
2023-06-07,2023-06-07 17:00:00,5.6291611613250625,USD,BRL
2023-06-08,2023-06-08 17:00:00,5.638794852525063,USD,BRL
2023-06-09,2023-06-09 17:00:00,5.638913275625063,USD,BRL
2023-06-10,2023-06-10 17:00:00,5.595134528725063,USD,BRL
2023-06-11,2023-06-11 17:00:00,5.586920901025063,USD,BRL
2023-06-12,2023-06-12 17:00:00,5.594925713225062,USD,BRL
2023-06-13,2023-06-13 17:00:00,5.5775346648250625,USD,BRL
2023-06-14,2023-06-14 17:00:00,5.578335554325062,USD,BRL
2023-06-15,2023-06-15 17:00:00,5.531855625225062,USD,BRL
2023-06-16,2023-06-16 17:00:00,5.526407286825062,USD,BRL
2023-06-17,2023-06-17 17:00:00,5.537228033725063,USD,BRL
2023-06-18,2023-06-18 17:00:00,5.536787269225062,USD,BRL
2023-06-19,2023-06-19 17:00:00,5.534225448625063,USD,BRL
2023-06-20,2023-06-20 17:00:00,5.493621323025063,USD,BRL
2023-06-21,2023-06-21 17:00:00,5.5062953029250625,USD,BRL
2023-06-22,2023-06-22 17:00:00,5.478947877425062,USD,BRL
2023-06-23,2023-06-23 17:00:00,5.489170716425062,USD,BRL
2023-06-24,2023-06-24 17:00:00,5.498659896725062,USD,BRL
2023-06-25,2023-06-25 17:00:00,5.502855485425062,USD,BRL
2023-06-26,2023-06-26 17:00:00,5.502583844025063,USD,BRL
2023-06-27,2023-06-27 17:00:00,5.484349102625062,USD,BRL
2023-06-28,2023-06-28 17:00:00,5.5278641039250624,USD,BRL
2023-06-29,2023-06-29 17:00:00,5.566156290025062,USD,BRL
2023-06-30,2023-06-30 17:00:00,5.572814593225062,USD,BRL
2023-07-01,2023-07-01 17:00:00,5.505395596225062,USD,BRL
2023-07-02,2023-07-02 17:00:00,5.502475700525062,USD,BRL
2023-07-03,2023-07-03 17:00:00,5.501873997925062,USD,BRL
2023-07-04,2023-07-04 17:00:00,5.5235849797250625,USD,BRL
2023-07-05,2023-07-05 17:00:00,5.556606298525063,USD,BRL
2023-07-06,2023-07-06 17:00:00,5.5642545561250625,USD,BRL
2023-07-07,2023-07-07 17:00:00,5.635763503925062,USD,BRL
2023-07-08,2023-07-08 17:00:00,5.587955526725063,USD,BRL
2023-07-09,2023-07-09 17:00:00,5.569669927425062,USD,BRL
2023-07-10,2023-07-10 17:00:00,5.587895227825062,USD,BRL
2023-07-11,2023-07-11 17:00:00,5.615671786725063,USD,BRL
2023-07-12,2023-07-12 17:00:00,5.568405189725063,USD,BRL
2023-07-13,2023-07-13 17:00:00,5.534703793925062,USD,BRL
2023-07-14,2023-07-14 17:00:00,5.512082725225063,USD,BRL
2023-07-15,2023-07-15 17:00:00,5.507361854825063,USD,BRL
2023-07-16,2023-07-16 17:00:00,5.5053265226250625,USD,BRL
2023-07-17,2023-07-17 17:00:00,5.506756043325063,USD,BRL
2023-07-18,2023-07-18 17:00:00,5.522598317325063,USD,BRL
2023-07-19,2023-07-19 17:00:00,5.5264022662250625,USD,BRL
2023-07-20,2023-07-20 17:00:00,5.506920529625062,USD,BRL
2023-07-21,2023-07-21 17:00:00,5.514014844825063,USD,BRL
2023-07-22,2023-07-22 17:00:00,5.495704469625062,USD,BRL
2023-07-23,2023-07-23 17:00:00,5.495830606825063,USD,BRL
2023-07-24,2023-07-24 17:00:00,5.495150591225062,USD,BRL
2023-07-25,2023-07-25 17:00:00,5.442945951725062,USD,BRL
2023-07-26,2023-07-26 17:00:00,5.4660776071250625,USD,BRL
2023-07-27,2023-07-27 17:00:00,5.453403929825062,USD,BRL
2023-07-28,2023-07-28 17:00:00,5.458654470525063,USD,BRL
2023-07-29,2023-07-29 17:00:00,5.446959397325062,USD,BRL
2023-07-30,2023-07-30 17:00:00,5.445578447925063,USD,BRL
2023-07-31,2023-07-31 17:00:00,5.441777138425063,USD,BRL
2023-08-01,2023-08-01 17:00:00,5.441677210825063,USD,BRL
2023-08-02,2023-08-02 17:00:00,5.509096220325063,USD,BRL
2023-08-03,2023-08-03 17:00:00,5.527542405025063,USD,BRL
2023-08-04,2023-08-04 17:00:00,5.633874673825062,USD,BRL
2023-08-05,2023-08-05 17:00:00,5.5890548040250625,USD,BRL
2023-08-06,2023-08-06 17:00:00,5.581320660425062,USD,BRL
2023-08-07,2023-08-07 17:00:00,5.598571825625062,USD,BRL
2023-08-08,2023-08-08 17:00:00,5.615811948225063,USD,BRL
2023-08-09,2023-08-09 17:00:00,5.615447788825063,USD,BRL
2023-08-10,2023-08-10 17:00:00,5.618640840725062,USD,BRL
2023-08-11,2023-08-11 17:00:00,5.608767620325063,USD,BRL
2023-08-12,2023-08-12 17:00:00,5.621736578425063,USD,BRL
2023-08-13,2023-08-13 17:00:00,5.615375201725063,USD,BRL
2023-08-14,2023-08-14 17:00:00,5.625560140725063,USD,BRL
2023-08-15,2023-08-15 17:00:00,5.679359099925063,USD,BRL
2023-08-16,2023-08-16 17:00:00,5.700411051725062,USD,BRL
2023-08-17,2023-08-17 17:00:00,5.704116682025062,USD,BRL
2023-08-18,2023-08-18 17:00:00,5.692945870725063,USD,BRL
2023-08-19,2023-08-19 17:00:00,5.685645267225063,USD,BRL
2023-08-20,2023-08-20 17:00:00,5.685906193725063,USD,BRL
2023-08-21,2023-08-21 17:00:00,5.684153795725062,USD,BRL
2023-08-22,2023-08-22 17:00:00,5.695590841325062,USD,BRL
2023-08-23,2023-08-23 17:00:00,5.654628052425062,USD,BRL
2023-08-24,2023-08-24 17:00:00,5.5724729935250625,USD,BRL
2023-08-25,2023-08-25 17:00:00,5.597173499125063,USD,BRL
2023-08-26,2023-08-26 17:00:00,5.588851039925062,USD,BRL
2023-08-27,2023-08-27 17:00:00,5.587135111925062,USD,BRL
2023-08-28,2023-08-28 17:00:00,5.587347784725062,USD,BRL
2023-08-29,2023-08-29 17:00:00,5.589567634325062,USD,BRL
2023-08-30,2023-08-30 17:00:00,5.5684294919250625,USD,BRL
2023-08-31,2023-08-31 17:00:00,5.606293585025062,USD,BRL
2023-09-01,2023-09-01 17:00:00,5.671107721825062,USD,BRL
2023-09-02,2023-09-02 17:00:00,5.664517843625062,USD,BRL
2023-09-03,2023-09-03 17:00:00,5.665783005525062,USD,BRL
2023-09-04,2023-09-04 17:00:00,5.687285761525063,USD,BRL
2023-09-05,2023-09-05 17:00:00,5.6532019200250625,USD,BRL
2023-09-06,2023-09-06 17:00:00,5.683768222225062,USD,BRL
2023-09-07,2023-09-07 17:00:00,5.694121407325063,USD,BRL
2023-09-08,2023-09-08 17:00:00,5.693308140625063,USD,BRL
2023-09-09,2023-09-09 17:00:00,5.702279985425062,USD,BRL
2023-09-10,2023-09-10 17:00:00,5.700272987125063,USD,BRL
2023-09-11,2023-09-11 17:00:00,5.700858334525062,USD,BRL
2023-09-12,2023-09-12 17:00:00,5.646787897625062,USD,BRL
2023-09-13,2023-09-13 17:00:00,5.663897352125063,USD,BRL
2023-09-14,2023-09-14 17:00:00,5.6321480105250625,USD,BRL
2023-09-15,2023-09-15 17:00:00,5.585422309425063,USD,BRL
2023-09-16,2023-09-16 17:00:00,5.581885410625063,USD,BRL
2023-09-17,2023-09-17 17:00:00,5.582605374725063,USD,BRL
2023-09-18,2023-09-18 17:00:00,5.583175210125062,USD,BRL
2023-09-19,2023-09-19 17:00:00,5.569941066925063,USD,BRL
2023-09-20,2023-09-20 17:00:00,5.583207165625063,USD,BRL
2023-09-21,2023-09-21 17:00:00,5.596156649425063,USD,BRL
2023-09-22,2023-09-22 17:00:00,5.652231618025063,USD,BRL
2023-09-23,2023-09-23 17:00:00,5.651128486625063,USD,BRL
2023-09-24,2023-09-24 17:00:00,5.651547989725063,USD,BRL
2023-09-25,2023-09-25 17:00:00,5.650776574025063,USD,BRL
2023-09-26,2023-09-26 17:00:00,5.686092591325062,USD,BRL
2023-09-27,2023-09-27 17:00:00,5.703100013125063,USD,BRL
2023-09-28,2023-09-28 17:00:00,5.759279369225062,USD,BRL
2023-09-29,2023-09-29 17:00:00,5.749650172025063,USD,BRL
2023-09-30,2023-09-30 17:00:00,5.748523907725063,USD,BRL
2023-10-01,2023-10-01 17:00:00,5.748597420725062,USD,BRL
2023-10-02,2023-10-02 17:00:00,5.757541359225063,USD,BRL
2023-10-03,2023-10-03 17:00:00,5.778690381125062,USD,BRL
2023-10-04,2023-10-04 17:00:00,5.883284954925062,USD,BRL
2023-10-05,2023-10-05 17:00:00,5.871681666625062,USD,BRL
2023-10-06,2023-10-06 17:00:00,5.882161862425063,USD,BRL
2023-10-07,2023-10-07 17:00:00,5.865670771125062,USD,BRL
2023-10-08,2023-10-08 17:00:00,5.862673884425062,USD,BRL
2023-10-09,2023-10-09 17:00:00,5.863438517625062,USD,BRL
2023-10-10,2023-10-10 17:00:00,5.8518401145250625,USD,BRL
2023-10-11,2023-10-11 17:00:00,5.769167535125063,USD,BRL
2023-10-12,2023-10-12 17:00:00,5.766435567925062,USD,BRL
2023-10-13,2023-10-13 17:00:00,5.762886111125063,USD,BRL
2023-10-14,2023-10-14 17:00:00,5.796127644325063,USD,BRL
2023-10-15,2023-10-15 17:00:00,5.7929330031250625,USD,BRL
2023-10-16,2023-10-16 17:00:00,5.770622362325063,USD,BRL
2023-10-17,2023-10-17 17:00:00,5.754839552225063,USD,BRL
2023-10-18,2023-10-18 17:00:00,5.754500063925063,USD,BRL
2023-10-19,2023-10-19 17:00:00,5.773075873125062,USD,BRL
2023-10-20,2023-10-20 17:00:00,5.780263289425062,USD,BRL
2023-10-21,2023-10-21 17:00:00,5.749939271925062,USD,BRL
2023-10-22,2023-10-22 17:00:00,5.748089828925062,USD,BRL
2023-10-23,2023-10-23 17:00:00,5.748863297325062,USD,BRL
2023-10-24,2023-10-24 17:00:00,5.729162033725062,USD,BRL
2023-10-25,2023-10-25 17:00:00,5.708220701825063,USD,BRL
2023-10-26,2023-10-26 17:00:00,5.7116099848250625,USD,BRL
2023-10-27,2023-10-27 17:00:00,5.702299520025062,USD,BRL
2023-10-28,2023-10-28 17:00:00,5.730737625625062,USD,BRL
2023-10-29,2023-10-29 17:00:00,5.731328269925062,USD,BRL
2023-10-30,2023-10-30 17:00:00,5.706520578225063,USD,BRL
2023-10-31,2023-10-31 17:00:00,5.7632732792250625,USD,BRL
2023-11-01,2023-11-01 17:00:00,5.751430377625063,USD,BRL
2023-11-02,2023-11-02 17:00:00,5.670607425025063,USD,BRL
2023-11-03,2023-11-03 17:00:00,5.6700300018250624,USD,BRL
2023-11-04,2023-11-04 17:00:00,5.616770658025063,USD,BRL
2023-11-05,2023-11-05 16:00:00,5.610031738825063,USD,BRL
2023-11-06,2023-11-06 16:00:00,5.616527521825063,USD,BRL
2023-11-07,2023-11-07 16:00:00,5.601318368425062,USD,BRL
2023-11-08,2023-11-08 16:00:00,5.588595595825063,USD,BRL
2023-11-09,2023-11-09 16:00:00,5.626078494925062,USD,BRL
2023-11-10,2023-11-10 16:00:00,5.650948137625062,USD,BRL
2023-11-11,2023-11-11 16:00:00,5.621441305525062,USD,BRL
2023-11-12,2023-11-12 16:00:00,5.630037546525062,USD,BRL
2023-11-13,2023-11-13 16:00:00,5.624110695225062,USD,BRL
2023-11-14,2023-11-14 16:00:00,5.623373422425063,USD,BRL
2023-11-15,2023-11-15 16:00:00,5.5815439007250625,USD,BRL
2023-11-16,2023-11-16 16:00:00,5.5782514404250625,USD,BRL
2023-11-17,2023-11-17 16:00:00,5.579508878225062,USD,BRL
2023-11-18,2023-11-18 16:00:00,5.620942452025062,USD,BRL
2023-11-19,2023-11-19 16:00:00,5.614070889925062,USD,BRL
2023-11-20,2023-11-20 16:00:00,5.6216821292250625,USD,BRL
2023-11-21,2023-11-21 16:00:00,5.569019926125063,USD,BRL
2023-11-22,2023-11-22 16:00:00,5.616313616325063,USD,BRL
2023-11-23,2023-11-23 16:00:00,5.622272115325062,USD,BRL
2023-11-24,2023-11-24 16:00:00,5.619753885125062,USD,BRL
2023-11-25,2023-11-25 16:00:00,5.618487722325063,USD,BRL
2023-11-26,2023-11-26 16:00:00,5.611006773725062,USD,BRL
2023-11-27,2023-11-27 16:00:00,5.618262336725063,USD,BRL
2023-11-28,2023-11-28 16:00:00,5.612739136325063,USD,BRL
2023-11-29,2023-11-29 16:00:00,5.5869004820250625,USD,BRL
2023-11-30,2023-11-30 16:00:00,5.621166757225063,USD,BRL
2023-12-01,2023-12-01 16:00:00,5.640446130925063,USD,BRL
2023-12-02,2023-12-02 16:00:00,5.596278765825063,USD,BRL
2023-12-03,2023-12-03 16:00:00,5.587131334125062,USD,BRL
2023-12-04,2023-12-04 16:00:00,5.596026169825063,USD,BRL
2023-12-05,2023-12-05 16:00:00,5.660105269225062,USD,BRL
2023-12-06,2023-12-06 16:00:00,5.645046609525062,USD,BRL
2023-12-07,2023-12-07 16:00:00,5.618455945825063,USD,BRL
2023-12-08,2023-12-08 16:00:00,5.627282951125062,USD,BRL
2023-12-09,2023-12-09 16:00:00,5.647736203425063,USD,BRL
2023-12-10,2023-12-10 16:00:00,5.642120610225063,USD,BRL
2023-12-11,2023-12-11 16:00:00,5.638422002225062,USD,BRL
2023-12-12,2023-12-12 16:00:00,5.6537796085250625,USD,BRL
2023-12-13,2023-12-13 16:00:00,5.681574522725063,USD,BRL
2023-12-14,2023-12-14 16:00:00,5.635487981125062,USD,BRL
2023-12-15,2023-12-15 16:00:00,5.631837831825062,USD,BRL
2023-12-16,2023-12-16 16:00:00,5.6537611136250625,USD,BRL
2023-12-17,2023-12-17 16:00:00,5.656713734725063,USD,BRL
2023-12-18,2023-12-18 16:00:00,5.655427995125063,USD,BRL
2023-12-19,2023-12-19 16:00:00,5.614186206125062,USD,BRL
2023-12-20,2023-12-20 16:00:00,5.583747146425062,USD,BRL
2023-12-21,2023-12-21 16:00:00,5.6318382548250625,USD,BRL
2023-12-22,2023-12-22 16:00:00,5.599216226825062,USD,BRL
2023-12-23,2023-12-23 16:00:00,5.574660682525063,USD,BRL
2023-12-24,2023-12-24 16:00:00,5.567758641625063,USD,BRL
2023-12-25,2023-12-25 16:00:00,5.573094284125062,USD,BRL
2023-12-26,2023-12-26 16:00:00,5.603699840625063,USD,BRL
2023-12-27,2023-12-27 16:00:00,5.530490785925062,USD,BRL
2023-12-28,2023-12-28 16:00:00,5.543144563525062,USD,BRL
2023-12-29,2023-12-29 16:00:00,5.567380445625062,USD,BRL
2023-12-30,2023-12-30 16:00:00,5.568160318025062,USD,BRL
2023-12-31,2023-12-31 16:00:00,5.567473082825062,USD,BRL
2024-01-01,2024-01-01 16:00:00,5.5685474424250625,USD,BRL
2024-01-02,2024-01-02 16:00:00,5.5696172122250625,USD,BRL
2024-01-03,2024-01-03 16:00:00,5.639539939125062,USD,BRL
2024-01-04,2024-01-04 16:00:00,5.636514151225063,USD,BRL
2024-01-05,2024-01-05 16:00:00,5.612786476025063,USD,BRL
2024-01-06,2024-01-06 16:00:00,5.590704285925063,USD,BRL
2024-01-07,2024-01-07 16:00:00,5.591234328525062,USD,BRL
2024-01-08,2024-01-08 16:00:00,5.593038937425063,USD,BRL
2024-01-09,2024-01-09 16:00:00,5.586083802525063,USD,BRL
2024-01-10,2024-01-10 16:00:00,5.621980372825062,USD,BRL
2024-01-11,2024-01-11 16:00:00,5.6081077132250625,USD,BRL
2024-01-12,2024-01-12 16:00:00,5.587268420925063,USD,BRL
2024-01-13,2024-01-13 16:00:00,5.569943116225063,USD,BRL
2024-01-14,2024-01-14 16:00:00,5.570316216025063,USD,BRL
2024-01-15,2024-01-15 16:00:00,5.570194248425063,USD,BRL
2024-01-16,2024-01-16 16:00:00,5.5798698522250625,USD,BRL
2024-01-17,2024-01-17 16:00:00,5.642204742925062,USD,BRL
2024-01-18,2024-01-18 16:00:00,5.651147516025063,USD,BRL
2024-01-19,2024-01-19 16:00:00,5.643223609725062,USD,BRL
2024-01-20,2024-01-20 16:00:00,5.647456872325063,USD,BRL
2024-01-21,2024-01-21 16:00:00,5.646723745525063,USD,BRL
2024-01-22,2024-01-22 16:00:00,5.644905929225063,USD,BRL
2024-01-23,2024-01-23 16:00:00,5.705737282725062,USD,BRL
2024-01-24,2024-01-24 16:00:00,5.669282001525063,USD,BRL
2024-01-25,2024-01-25 16:00:00,5.650180740525062,USD,BRL
2024-01-26,2024-01-26 16:00:00,5.633078474325062,USD,BRL
2024-01-27,2024-01-27 16:00:00,5.632203272525063,USD,BRL
2024-01-28,2024-01-28 16:00:00,5.632627168325063,USD,BRL
2024-01-29,2024-01-29 16:00:00,5.631395409425062,USD,BRL
2024-01-30,2024-01-30 16:00:00,5.667358418225063,USD,BRL
2024-01-31,2024-01-31 16:00:00,5.667508411825063,USD,BRL
2024-02-01,2024-02-01 16:00:00,5.669465534525062,USD,BRL
2024-02-02,2024-02-02 16:00:00,5.631972496725062,USD,BRL
2024-02-03,2024-02-03 16:00:00,5.684714470125062,USD,BRL
2024-02-04,2024-02-04 16:00:00,5.6863559240250625,USD,BRL
2024-02-05,2024-02-05 16:00:00,5.679615660725062,USD,BRL
2024-02-06,2024-02-06 16:00:00,5.693516797425063,USD,BRL
2024-02-07,2024-02-07 16:00:00,5.679463206025062,USD,BRL
2024-02-08,2024-02-08 16:00:00,5.686211686025063,USD,BRL
2024-02-09,2024-02-09 16:00:00,5.709079219325062,USD,BRL
2024-02-10,2024-02-10 16:00:00,5.6677361955250625,USD,BRL
2024-02-11,2024-02-11 16:00:00,5.668574597725063,USD,BRL
2024-02-12,2024-02-12 16:00:00,5.669536476025063,USD,BRL
2024-02-13,2024-02-13 16:00:00,5.669443450025063,USD,BRL
2024-02-14,2024-02-14 16:00:00,5.669012283025062,USD,BRL
2024-02-15,2024-02-15 16:00:00,5.6856813987250625,USD,BRL
2024-02-16,2024-02-16 16:00:00,5.689516143425062,USD,BRL
2024-02-17,2024-02-17 16:00:00,5.6827707432250625,USD,BRL
2024-02-18,2024-02-18 16:00:00,5.683430958725062,USD,BRL
2024-02-19,2024-02-19 16:00:00,5.682879086125062,USD,BRL
2024-02-20,2024-02-20 16:00:00,5.673309181525062,USD,BRL
2024-02-21,2024-02-21 16:00:00,5.643647030125062,USD,BRL
2024-02-22,2024-02-22 16:00:00,5.652226347825063,USD,BRL
2024-02-23,2024-02-23 16:00:00,5.679630551225062,USD,BRL
2024-02-24,2024-02-24 16:00:00,5.711622079925062,USD,BRL
2024-02-25,2024-02-25 16:00:00,5.710558094925062,USD,BRL
2024-02-26,2024-02-26 16:00:00,5.710217342825063,USD,BRL
2024-02-27,2024-02-27 16:00:00,5.696320818825062,USD,BRL
2024-02-28,2024-02-28 16:00:00,5.649622259425063,USD,BRL
2024-02-29,2024-02-29 16:00:00,5.684428906125063,USD,BRL
2024-03-01,2024-03-01 16:00:00,5.687057711425062,USD,BRL
2024-03-02,2024-03-02 16:00:00,5.670336931325062,USD,BRL
2024-03-03,2024-03-03 16:00:00,5.670948652925063,USD,BRL
2024-03-04,2024-03-04 16:00:00,5.670369815725063,USD,BRL
2024-03-05,2024-03-05 16:00:00,5.661915767225063,USD,BRL
2024-03-06,2024-03-06 16:00:00,5.674269960925063,USD,BRL
2024-03-07,2024-03-07 16:00:00,5.660815778725063,USD,BRL
2024-03-08,2024-03-08 16:00:00,5.651212410025062,USD,BRL
2024-03-09,2024-03-09 16:00:00,5.695945870925063,USD,BRL
2024-03-10,2024-03-10 17:00:00,5.696242808225063,USD,BRL
2024-03-11,2024-03-11 17:00:00,5.696503430525063,USD,BRL
2024-03-12,2024-03-12 17:00:00,5.694590578125062,USD,BRL
2024-03-13,2024-03-13 17:00:00,5.6857122926250625,USD,BRL
2024-03-14,2024-03-14 17:00:00,5.686230032325063,USD,BRL
2024-03-15,2024-03-15 17:00:00,5.709993175725063,USD,BRL
2024-03-16,2024-03-16 17:00:00,5.712091941425062,USD,BRL
2024-03-17,2024-03-17 17:00:00,5.712971424025063,USD,BRL
2024-03-18,2024-03-18 17:00:00,5.707306193225063,USD,BRL
2024-03-19,2024-03-19 17:00:00,5.746204329425063,USD,BRL
2024-03-20,2024-03-20 17:00:00,5.7473746773250625,USD,BRL
2024-03-21,2024-03-21 17:00:00,5.684702429825062,USD,BRL
2024-03-22,2024-03-22 17:00:00,5.691421520325062,USD,BRL
2024-03-23,2024-03-23 17:00:00,5.717862090925062,USD,BRL
2024-03-24,2024-03-24 17:00:00,5.718063245625062,USD,BRL
2024-03-25,2024-03-25 17:00:00,5.670012050225062,USD,BRL
2024-03-26,2024-03-26 17:00:00,5.689055286525062,USD,BRL
2024-03-27,2024-03-27 17:00:00,5.692777479625063,USD,BRL
2024-03-28,2024-03-28 17:00:00,5.707474677125062,USD,BRL
2024-03-29,2024-03-29 17:00:00,5.731256440325063,USD,BRL
2024-03-30,2024-03-30 17:00:00,5.730445237125062,USD,BRL
2024-03-31,2024-03-31 17:00:00,5.731390644125063,USD,BRL
2024-04-01,2024-04-01 17:00:00,5.729619653325062,USD,BRL
2024-04-02,2024-04-02 17:00:00,5.770488761825063,USD,BRL
2024-04-03,2024-04-03 17:00:00,5.781961770825062,USD,BRL
2024-04-04,2024-04-04 17:00:00,5.7560225915250625,USD,BRL
