Date,DateTime,Rate,From,To
2023-08-20,2023-08-20 17:00:00,7294.294292146238,USD,PYG
2023-08-21,2023-08-21 17:00:00,7257.894529110638,USD,PYG
2023-08-22,2023-08-22 17:00:00,7262.263058929038,USD,PYG
2023-08-23,2023-08-23 17:00:00,7269.968510502538,USD,PYG
2023-08-24,2023-08-24 17:00:00,7267.5278280267385,USD,PYG
2023-08-25,2023-08-25 17:00:00,7255.096504471338,USD,PYG
2023-08-26,2023-08-26 17:00:00,7297.699128992238,USD,PYG
2023-08-27,2023-08-27 17:00:00,7305.930658941538,USD,PYG
2023-08-28,2023-08-28 17:00:00,7301.608935989639,USD,PYG
2023-08-29,2023-08-29 17:00:00,7282.9858513704385,USD,PYG
2023-08-30,2023-08-30 17:00:00,7278.342506837638,USD,PYG
2023-08-31,2023-08-31 17:00:00,7274.4142069990385,USD,PYG
2023-09-01,2023-09-01 17:00:00,7290.504917235939,USD,PYG
2023-09-02,2023-09-02 17:00:00,7285.100218291138,USD,PYG
2023-09-03,2023-09-03 17:00:00,7281.499906214738,USD,PYG
2023-09-04,2023-09-04 17:00:00,7306.687270042538,USD,PYG
2023-09-05,2023-09-05 17:00:00,7291.642591415538,USD,PYG
2023-09-06,2023-09-06 17:00:00,7286.364391575838,USD,PYG
2023-09-07,2023-09-07 17:00:00,7268.254293580038,USD,PYG
2023-09-08,2023-09-08 17:00:00,7269.299407301938,USD,PYG
2023-09-09,2023-09-09 17:00:00,7267.099327247538,USD,PYG
2023-09-10,2023-09-10 17:00:00,7296.352105307238,USD,PYG
2023-09-11,2023-09-11 17:00:00,7261.213702466638,USD,PYG
2023-09-12,2023-09-12 17:00:00,7261.509621501138,USD,PYG
2023-09-13,2023-09-13 17:00:00,7261.033700049038,USD,PYG
2023-09-14,2023-09-14 17:00:00,7272.908014858938,USD,PYG
2023-09-15,2023-09-15 17:00:00,7284.026236528638,USD,PYG
2023-09-16,2023-09-16 17:00:00,7277.337594104339,USD,PYG
2023-09-17,2023-09-17 17:00:00,7301.533851720038,USD,PYG
2023-09-18,2023-09-18 17:00:00,7275.254187750138,USD,PYG
2023-09-19,2023-09-19 17:00:00,7273.448920639538,USD,PYG
2023-09-20,2023-09-20 17:00:00,7254.485777978438,USD,PYG
2023-09-21,2023-09-21 17:00:00,7278.593472049438,USD,PYG
2023-09-22,2023-09-22 17:00:00,7281.874416428538,USD,PYG
2023-09-23,2023-09-23 17:00:00,7277.247945535239,USD,PYG
2023-09-24,2023-09-24 17:00:00,7305.927973047438,USD,PYG
2023-09-25,2023-09-25 17:00:00,7262.265073242238,USD,PYG
2023-09-26,2023-09-26 17:00:00,7287.663802487338,USD,PYG
2023-09-27,2023-09-27 17:00:00,7288.798971544438,USD,PYG
2023-09-28,2023-09-28 17:00:00,7287.456392474338,USD,PYG
2023-09-29,2023-09-29 17:00:00,7283.674317766839,USD,PYG
2023-09-30,2023-09-30 17:00:00,7301.3490586011385,USD,PYG
2023-10-01,2023-10-01 17:00:00,7308.262968605139,USD,PYG
2023-10-02,2023-10-02 17:00:00,7324.256752228038,USD,PYG
2023-10-03,2023-10-03 17:00:00,7299.485897879838,USD,PYG
2023-10-04,2023-10-04 17:00:00,7301.276489541338,USD,PYG
2023-10-05,2023-10-05 17:00:00,7282.744754137038,USD,PYG
2023-10-06,2023-10-06 17:00:00,7293.391451420138,USD,PYG
2023-10-07,2023-10-07 17:00:00,7287.377754939338,USD,PYG
2023-10-08,2023-10-08 17:00:00,7347.709565478938,USD,PYG
2023-10-09,2023-10-09 17:00:00,7306.512182180239,USD,PYG
2023-10-10,2023-10-10 17:00:00,7299.571214749139,USD,PYG
2023-10-11,2023-10-11 17:00:00,7304.483693004038,USD,PYG
2023-10-12,2023-10-12 17:00:00,7311.435807064939,USD,PYG
2023-10-13,2023-10-13 17:00:00,7318.071777204638,USD,PYG
2023-10-14,2023-10-14 17:00:00,7340.546680714138,USD,PYG
2023-10-15,2023-10-15 17:00:00,7360.792631031139,USD,PYG
2023-10-16,2023-10-16 17:00:00,7348.060313370938,USD,PYG
2023-10-17,2023-10-17 17:00:00,7363.5852912579385,USD,PYG
2023-10-18,2023-10-18 17:00:00,7382.855675374339,USD,PYG
2023-10-19,2023-10-19 17:00:00,7378.6249681561385,USD,PYG
2023-10-20,2023-10-20 17:00:00,7414.948884664638,USD,PYG
2023-10-21,2023-10-21 17:00:00,7417.005605778738,USD,PYG
2023-10-22,2023-10-22 17:00:00,7453.747918501738,USD,PYG
2023-10-23,2023-10-23 17:00:00,7417.532955524938,USD,PYG
2023-10-24,2023-10-24 17:00:00,7429.380241019639,USD,PYG
2023-10-25,2023-10-25 17:00:00,7387.051762535938,USD,PYG
2023-10-26,2023-10-26 17:00:00,7433.196161000238,USD,PYG
2023-10-27,2023-10-27 17:00:00,7441.036633037038,USD,PYG
2023-10-28,2023-10-28 17:00:00,7451.195314538938,USD,PYG
2023-10-29,2023-10-29 17:00:00,7467.390498458638,USD,PYG
2023-10-30,2023-10-30 17:00:00,7448.889657773739,USD,PYG
2023-10-31,2023-10-31 17:00:00,7439.284816168538,USD,PYG
2023-11-01,2023-11-01 17:00:00,7454.037551820538,USD,PYG
2023-11-02,2023-11-02 17:00:00,7437.272336022038,USD,PYG
2023-11-03,2023-11-03 17:00:00,7437.688731240938,USD,PYG
2023-11-04,2023-11-04 17:00:00,7432.404921212338,USD,PYG
2023-11-05,2023-11-05 16:00:00,7509.424012516338,USD,PYG
2023-11-06,2023-11-06 16:00:00,7438.017388544238,USD,PYG
2023-11-07,2023-11-07 16:00:00,7452.202841186939,USD,PYG
2023-11-08,2023-11-08 16:00:00,7442.542731010838,USD,PYG
2023-11-09,2023-11-09 16:00:00,7450.8075927744385,USD,PYG
2023-11-10,2023-11-10 16:00:00,7454.404182999038,USD,PYG
2023-11-11,2023-11-11 16:00:00,7445.434118236139,USD,PYG
2023-11-12,2023-11-12 16:00:00,7461.652621609938,USD,PYG
2023-11-13,2023-11-13 16:00:00,7411.615694554438,USD,PYG
2023-11-14,2023-11-14 16:00:00,7434.278480262638,USD,PYG
2023-11-15,2023-11-15 16:00:00,7416.382257900038,USD,PYG
2023-11-16,2023-11-16 16:00:00,7434.395546288139,USD,PYG
2023-11-17,2023-11-17 16:00:00,7438.883014829838,USD,PYG
2023-11-18,2023-11-18 16:00:00,7442.273066779138,USD,PYG
2023-11-19,2023-11-19 16:00:00,7460.189121172139,USD,PYG
2023-11-20,2023-11-20 16:00:00,7406.135654432738,USD,PYG
2023-11-21,2023-11-21 16:00:00,7427.656415381139,USD,PYG
2023-11-22,2023-11-22 16:00:00,7435.6541385395385,USD,PYG
2023-11-23,2023-11-23 16:00:00,7427.797125967339,USD,PYG
2023-11-24,2023-11-24 16:00:00,7450.241175285539,USD,PYG
2023-11-25,2023-11-25 16:00:00,7429.5643450585385,USD,PYG
2023-11-26,2023-11-26 16:00:00,7470.059317034638,USD,PYG
2023-11-27,2023-11-27 16:00:00,7419.609738637138,USD,PYG
2023-11-28,2023-11-28 16:00:00,7439.160607896638,USD,PYG
2023-11-29,2023-11-29 16:00:00,7440.734841340638,USD,PYG
2023-11-30,2023-11-30 16:00:00,7414.6077713836385,USD,PYG
2023-12-01,2023-12-01 16:00:00,7421.036507052938,USD,PYG
2023-12-02,2023-12-02 16:00:00,7438.455213240139,USD,PYG
2023-12-03,2023-12-03 16:00:00,7454.834272813238,USD,PYG
2023-12-04,2023-12-04 16:00:00,7445.954365308238,USD,PYG
2023-12-05,2023-12-05 16:00:00,7447.615462869238,USD,PYG
2023-12-06,2023-12-06 16:00:00,7419.343945953839,USD,PYG
2023-12-07,2023-12-07 16:00:00,7419.617850775238,USD,PYG
2023-12-08,2023-12-08 16:00:00,7385.414392735738,USD,PYG
2023-12-09,2023-12-09 16:00:00,7374.673900874238,USD,PYG
2023-12-10,2023-12-10 16:00:00,7360.348882264138,USD,PYG
2023-12-11,2023-12-11 16:00:00,7354.367691222038,USD,PYG
2023-12-12,2023-12-12 16:00:00,7373.627542288438,USD,PYG
2023-12-13,2023-12-13 16:00:00,7369.498266739438,USD,PYG
2023-12-14,2023-12-14 16:00:00,7393.340992657038,USD,PYG
2023-12-15,2023-12-15 16:00:00,7307.174229652338,USD,PYG
2023-12-16,2023-12-16 16:00:00,7306.932678965239,USD,PYG
2023-12-17,2023-12-17 16:00:00,7338.9307572605385,USD,PYG
2023-12-18,2023-12-18 16:00:00,7311.676004248538,USD,PYG
2023-12-19,2023-12-19 16:00:00,7322.055065292338,USD,PYG
2023-12-20,2023-12-20 16:00:00,7319.081666116438,USD,PYG
2023-12-21,2023-12-21 16:00:00,7313.634104951238,USD,PYG
2023-12-22,2023-12-22 16:00:00,7332.369119788138,USD,PYG
2023-12-23,2023-12-23 16:00:00,7349.765414516538,USD,PYG
2023-12-24,2023-12-24 16:00:00,7401.360403354938,USD,PYG
2023-12-25,2023-12-25 16:00:00,7370.165564144138,USD,PYG
2023-12-26,2023-12-26 16:00:00,7379.669121270138,USD,PYG
2023-12-27,2023-12-27 16:00:00,7364.828516442638,USD,PYG
2023-12-28,2023-12-28 16:00:00,7384.616529149638,USD,PYG
2023-12-29,2023-12-29 16:00:00,7299.913609487138,USD,PYG
2023-12-30,2023-12-30 16:00:00,7295.061736126839,USD,PYG
2023-12-31,2023-12-31 16:00:00,7299.769919383638,USD,PYG
2024-01-01,2024-01-01 16:00:00,7299.638392921438,USD,PYG
2024-01-02,2024-01-02 16:00:00,7308.073597872039,USD,PYG
2024-01-03,2024-01-03 16:00:00,7301.6005798077385,USD,PYG
2024-01-04,2024-01-04 16:00:00,7265.7635351890385,USD,PYG
2024-01-05,2024-01-05 16:00:00,7275.325706364638,USD,PYG
2024-01-06,2024-01-06 16:00:00,7273.154601374338,USD,PYG
2024-01-07,2024-01-07 16:00:00,7287.310152125739,USD,PYG
2024-01-08,2024-01-08 16:00:00,7254.175728051438,USD,PYG
2024-01-09,2024-01-09 16:00:00,7257.569102780538,USD,PYG
2024-01-10,2024-01-10 16:00:00,7266.886937480838,USD,PYG
2024-01-11,2024-01-11 16:00:00,7280.3235198759385,USD,PYG
2024-01-12,2024-01-12 16:00:00,7282.356599087838,USD,PYG
2024-01-13,2024-01-13 16:00:00,7281.661822423638,USD,PYG
2024-01-14,2024-01-14 16:00:00,7296.477045833638,USD,PYG
2024-01-15,2024-01-15 16:00:00,7288.234982688538,USD,PYG
2024-01-16,2024-01-16 16:00:00,7256.289710356438,USD,PYG
2024-01-17,2024-01-17 16:00:00,7295.085789335239,USD,PYG
2024-01-18,2024-01-18 16:00:00,7278.336397104938,USD,PYG
2024-01-19,2024-01-19 16:00:00,7293.332710819138,USD,PYG
2024-01-20,2024-01-20 16:00:00,7283.248750167539,USD,PYG
2024-01-21,2024-01-21 16:00:00,7307.430896845538,USD,PYG
2024-01-22,2024-01-22 16:00:00,7285.248441235239,USD,PYG
2024-01-23,2024-01-23 16:00:00,7314.272529592438,USD,PYG
2024-01-24,2024-01-24 16:00:00,7308.643141902338,USD,PYG
2024-01-25,2024-01-25 16:00:00,7304.130209595438,USD,PYG
2024-01-26,2024-01-26 16:00:00,7302.158443095938,USD,PYG
2024-01-27,2024-01-27 16:00:00,7305.315367738138,USD,PYG
2024-01-28,2024-01-28 16:00:00,7307.067855842338,USD,PYG
2024-01-29,2024-01-29 16:00:00,7309.279202410338,USD,PYG
2024-01-30,2024-01-30 16:00:00,7299.048418572638,USD,PYG
2024-01-31,2024-01-31 16:00:00,7287.5387796815385,USD,PYG
2024-02-01,2024-02-01 16:00:00,7272.603235586038,USD,PYG
2024-02-02,2024-02-02 16:00:00,7279.134456222839,USD,PYG
2024-02-03,2024-02-03 16:00:00,7277.181509200338,USD,PYG
2024-02-04,2024-02-04 16:00:00,7296.237777290238,USD,PYG
2024-02-05,2024-02-05 16:00:00,7278.6669301106385,USD,PYG
2024-02-06,2024-02-06 16:00:00,7334.754603709138,USD,PYG
2024-02-07,2024-02-07 16:00:00,7265.4897280958385,USD,PYG
2024-02-08,2024-02-08 16:00:00,7280.078170303438,USD,PYG
2024-02-09,2024-02-09 16:00:00,7281.364878552538,USD,PYG
2024-02-10,2024-02-10 16:00:00,7283.803490166738,USD,PYG
2024-02-11,2024-02-11 16:00:00,7302.272278239839,USD,PYG
2024-02-12,2024-02-12 16:00:00,7284.6444764502385,USD,PYG
2024-02-13,2024-02-13 16:00:00,7292.3991548552385,USD,PYG
2024-02-14,2024-02-14 16:00:00,7283.551628313839,USD,PYG
2024-02-15,2024-02-15 16:00:00,7269.463921813238,USD,PYG
2024-02-16,2024-02-16 16:00:00,7275.971595201539,USD,PYG
2024-02-17,2024-02-17 16:00:00,7284.129958123938,USD,PYG
2024-02-18,2024-02-18 16:00:00,7310.857814906139,USD,PYG
2024-02-19,2024-02-19 16:00:00,7296.932956285638,USD,PYG
2024-02-20,2024-02-20 16:00:00,7303.571456079838,USD,PYG
2024-02-21,2024-02-21 16:00:00,7295.737821925239,USD,PYG
2024-02-22,2024-02-22 16:00:00,7276.6484295047385,USD,PYG
2024-02-23,2024-02-23 16:00:00,7274.088992696038,USD,PYG
2024-02-24,2024-02-24 16:00:00,7278.888763269738,USD,PYG
2024-02-25,2024-02-25 16:00:00,7299.516438203638,USD,PYG
2024-02-26,2024-02-26 16:00:00,7283.548596142138,USD,PYG
2024-02-27,2024-02-27 16:00:00,7277.900430061938,USD,PYG
2024-02-28,2024-02-28 16:00:00,7282.897958184638,USD,PYG
2024-02-29,2024-02-29 16:00:00,7266.267353546538,USD,PYG
2024-03-01,2024-03-01 16:00:00,7299.9830494155385,USD,PYG
2024-03-02,2024-03-02 16:00:00,7305.027776205138,USD,PYG
2024-03-03,2024-03-03 16:00:00,7310.330372048738,USD,PYG
2024-03-04,2024-03-04 16:00:00,7304.469023889038,USD,PYG
2024-03-05,2024-03-05 16:00:00,7304.285806642439,USD,PYG
2024-03-06,2024-03-06 16:00:00,7307.275913398838,USD,PYG
2024-03-07,2024-03-07 16:00:00,7293.1159333589385,USD,PYG
2024-03-08,2024-03-08 16:00:00,7303.829342898138,USD,PYG
2024-03-09,2024-03-09 16:00:00,7266.589692003538,USD,PYG
2024-03-10,2024-03-10 17:00:00,7305.237395816638,USD,PYG
2024-03-11,2024-03-11 17:00:00,7272.270337437139,USD,PYG
2024-03-12,2024-03-12 17:00:00,7259.144463926338,USD,PYG
2024-03-13,2024-03-13 17:00:00,7262.805591405138,USD,PYG
2024-03-14,2024-03-14 17:00:00,7285.569430545838,USD,PYG
2024-03-15,2024-03-15 17:00:00,7296.877457659139,USD,PYG
2024-03-16,2024-03-16 17:00:00,7302.604455037938,USD,PYG
2024-03-17,2024-03-17 17:00:00,7311.239149792438,USD,PYG
2024-03-18,2024-03-18 17:00:00,7301.458179644938,USD,PYG
2024-03-19,2024-03-19 17:00:00,7309.0596823057385,USD,PYG
2024-03-20,2024-03-20 17:00:00,7309.253704827638,USD,PYG
2024-03-21,2024-03-21 17:00:00,7315.015704319539,USD,PYG
2024-03-22,2024-03-22 17:00:00,7302.046210165238,USD,PYG
2024-03-23,2024-03-23 17:00:00,7302.796927666938,USD,PYG
2024-03-24,2024-03-24 17:00:00,7358.628703205538,USD,PYG
2024-03-25,2024-03-25 17:00:00,7309.331167598738,USD,PYG
2024-03-26,2024-03-26 17:00:00,7315.665074662038,USD,PYG
2024-03-27,2024-03-27 17:00:00,7336.569377013939,USD,PYG
2024-03-28,2024-03-28 17:00:00,7334.651955206138,USD,PYG
2024-03-29,2024-03-29 17:00:00,7368.990372858439,USD,PYG
2024-03-30,2024-03-30 17:00:00,7386.307425346538,USD,PYG
2024-03-31,2024-03-31 17:00:00,7413.791176592338,USD,PYG
2024-04-01,2024-04-01 17:00:00,7394.786534368238,USD,PYG
2024-04-02,2024-04-02 17:00:00,7401.971500785538,USD,PYG
2024-04-03,2024-04-03 17:00:00,7377.751760963638,USD,PYG
2024-04-04,2024-04-04 17:00:00,7391.230534934239,USD,PYG
2024-04-05,2024-04-05 17:00:00,7386.867759335638,USD,PYG
2024-04-06,2024-04-06 17:00:00,7376.563830761038,USD,PYG
2024-04-07,2024-04-07 17:00:00,7404.928426136038,USD,PYG
2024-04-08,2024-04-08 17:00:00,7373.956007888039,USD,PYG
2024-04-09,2024-04-09 17:00:00,7361.543793079039,USD,PYG
2024-04-10,2024-04-10 17:00:00,7354.956060620038,USD,PYG
2024-04-11,2024-04-11 17:00:00,7361.917254536938,USD,PYG
2024-04-12,2024-04-12 17:00:00,7343.373309288439,USD,PYG
2024-04-13,2024-04-13 17:00:00,7371.177853957338,USD,PYG
2024-04-14,2024-04-14 17:00:00,7415.860953349938,USD,PYG
2024-04-15,2024-04-15 17:00:00,7377.424214804439,USD,PYG
2024-04-16,2024-04-16 17:00:00,7414.931945569539,USD,PYG
2024-04-17,2024-04-17 17:00:00,7415.3737253009385,USD,PYG
2024-04-18,2024-04-18 17:00:00,7401.736369150039,USD,PYG
2024-04-19,2024-04-19 17:00:00,7408.569851178839,USD,PYG
2024-04-20,2024-04-20 17:00:00,7403.083043936238,USD,PYG
2024-04-21,2024-04-21 17:00:00,7414.072680350038,USD,PYG
2024-04-22,2024-04-22 17:00:00,7387.839813390038,USD,PYG
2024-04-23,2024-04-23 17:00:00,7387.098051302339,USD,PYG
2024-04-24,2024-04-24 17:00:00,7398.027259828438,USD,PYG
2024-04-25,2024-04-25 17:00:00,7382.107691835538,USD,PYG
2024-04-26,2024-04-26 17:00:00,7408.3056079461385,USD,PYG
2024-04-27,2024-04-27 17:00:00,7411.432028959838,USD,PYG
2024-04-28,2024-04-28 17:00:00,7459.554967660339,USD,PYG
2024-04-29,2024-04-29 17:00:00,7459.720883105439,USD,PYG
2024-04-30,2024-04-30 17:00:00,7467.388666747338,USD,PYG
2024-05-01,2024-05-01 17:00:00,7460.538386668239,USD,PYG
2024-05-02,2024-05-02 17:00:00,7459.145304761639,USD,PYG
2024-05-03,2024-05-03 17:00:00,7458.074955292638,USD,PYG
2024-05-04,2024-05-04 17:00:00,7478.003618790738,USD,PYG
2024-05-05,2024-05-05 17:00:00,7518.865794998338,USD,PYG
2024-05-06,2024-05-06 17:00:00,7492.600390704339,USD,PYG
2024-05-07,2024-05-07 17:00:00,7487.173388226638,USD,PYG
2024-05-08,2024-05-08 17:00:00,7463.866376070639,USD,PYG
2024-05-09,2024-05-09 17:00:00,7451.208895376339,USD,PYG
2024-05-10,2024-05-10 17:00:00,7480.540121227838,USD,PYG
2024-05-11,2024-05-11 17:00:00,7478.828658448539,USD,PYG
2024-05-12,2024-05-12 17:00:00,7520.437849965739,USD,PYG
2024-05-13,2024-05-13 17:00:00,7492.877166231839,USD,PYG
2024-05-14,2024-05-14 17:00:00,7487.814587104938,USD,PYG
2024-05-15,2024-05-15 17:00:00,7508.109101067138,USD,PYG
2024-05-16,2024-05-16 17:00:00,7517.248178869138,USD,PYG
2024-05-17,2024-05-17 17:00:00,7490.779292741338,USD,PYG
2024-05-18,2024-05-18 17:00:00,7502.101960030238,USD,PYG
2024-05-19,2024-05-19 17:00:00,7519.840945649638,USD,PYG
2024-05-20,2024-05-20 17:00:00,7459.479533567638,USD,PYG
2024-05-21,2024-05-21 17:00:00,7472.389146212538,USD,PYG
2024-05-22,2024-05-22 17:00:00,7477.421956179638,USD,PYG
2024-05-23,2024-05-23 17:00:00,7488.695769157938,USD,PYG
2024-05-24,2024-05-24 17:00:00,7509.902204257438,USD,PYG
2024-05-25,2024-05-25 17:00:00,7518.459749081639,USD,PYG
2024-05-26,2024-05-26 17:00:00,7567.4068513883385,USD,PYG
2024-05-27,2024-05-27 17:00:00,7503.964695607238,USD,PYG
2024-05-28,2024-05-28 17:00:00,7492.3968896669385,USD,PYG
2024-05-29,2024-05-29 17:00:00,7543.240485985239,USD,PYG
2024-05-30,2024-05-30 17:00:00,7533.609493751138,USD,PYG
2024-05-31,2024-05-31 17:00:00,7549.219608422338,USD,PYG
2024-06-01,2024-06-01 17:00:00,7534.881783908838,USD,PYG
2024-06-02,2024-06-02 17:00:00,7570.946760385438,USD,PYG
2024-06-03,2024-06-03 17:00:00,7538.911929157838,USD,PYG
2024-06-04,2024-06-04 17:00:00,7519.568124045439,USD,PYG
2024-06-05,2024-06-05 17:00:00,7534.987964360438,USD,PYG
2024-06-06,2024-06-06 17:00:00,7533.502655540038,USD,PYG
2024-06-07,2024-06-07 17:00:00,7530.993032714839,USD,PYG
2024-06-08,2024-06-08 17:00:00,7527.570708675038,USD,PYG
2024-06-09,2024-06-09 17:00:00,7563.634192933238,USD,PYG
2024-06-10,2024-06-10 17:00:00,7534.155496125638,USD,PYG
2024-06-11,2024-06-11 17:00:00,7527.613519897039,USD,PYG
2024-06-12,2024-06-12 17:00:00,7526.240127301438,USD,PYG
2024-06-13,2024-06-13 17:00:00,7519.8303460934385,USD,PYG
2024-06-14,2024-06-14 17:00:00,7513.629209362239,USD,PYG
2024-06-15,2024-06-15 17:00:00,7522.075519992838,USD,PYG
2024-06-16,2024-06-16 17:00:00,7566.636815198238,USD,PYG
2024-06-17,2024-06-17 17:00:00,7524.758028321238,USD,PYG
2024-06-18,2024-06-18 17:00:00,7520.228933293139,USD,PYG
2024-06-19,2024-06-19 17:00:00,7506.552729738938,USD,PYG
2024-06-20,2024-06-20 17:00:00,7505.7949638908385,USD,PYG
2024-06-21,2024-06-21 17:00:00,7526.473587104038,USD,PYG
2024-06-22,2024-06-22 17:00:00,7522.9414844656385,USD,PYG
2024-06-23,2024-06-23 17:00:00,7567.918164686838,USD,PYG
2024-06-24,2024-06-24 17:00:00,7520.403826590038,USD,PYG
2024-06-25,2024-06-25 17:00:00,7512.084645759338,USD,PYG
2024-06-26,2024-06-26 17:00:00,7526.240366067338,USD,PYG
2024-06-27,2024-06-27 17:00:00,7541.566887033438,USD,PYG
2024-06-28,2024-06-28 17:00:00,7538.583381189038,USD,PYG
2024-06-29,2024-06-29 17:00:00,7536.911959080639,USD,PYG
2024-06-30,2024-06-30 17:00:00,7570.581475587738,USD,PYG
2024-07-01,2024-07-01 17:00:00,7525.895652843838,USD,PYG
2024-07-02,2024-07-02 17:00:00,7519.7421496647385,USD,PYG
2024-07-03,2024-07-03 17:00:00,7531.8562218319385,USD,PYG
2024-07-04,2024-07-04 17:00:00,7521.3801983942385,USD,PYG
2024-07-05,2024-07-05 17:00:00,7514.596637600138,USD,PYG
2024-07-06,2024-07-06 17:00:00,7529.163548438339,USD,PYG
2024-07-07,2024-07-07 17:00:00,7568.181326942038,USD,PYG
2024-07-08,2024-07-08 17:00:00,7523.348038132238,USD,PYG
2024-07-09,2024-07-09 17:00:00,7526.742763091338,USD,PYG
2024-07-10,2024-07-10 17:00:00,7529.778379958138,USD,PYG
2024-07-11,2024-07-11 17:00:00,7554.593912984538,USD,PYG
2024-07-12,2024-07-12 17:00:00,7532.552970913238,USD,PYG
2024-07-13,2024-07-13 17:00:00,7569.340033603538,USD,PYG
2024-07-14,2024-07-14 17:00:00,7572.638385820938,USD,PYG
2024-07-15,2024-07-15 17:00:00,7570.185885397038,USD,PYG
2024-07-16,2024-07-16 17:00:00,7523.283207089238,USD,PYG
2024-07-17,2024-07-17 17:00:00,7516.768185142539,USD,PYG
2024-07-18,2024-07-18 17:00:00,7548.486863314438,USD,PYG
2024-07-19,2024-07-19 17:00:00,7551.656397003739,USD,PYG
2024-07-20,2024-07-20 17:00:00,7555.554643348738,USD,PYG
2024-07-21,2024-07-21 17:00:00,7579.8094218116385,USD,PYG
2024-07-22,2024-07-22 17:00:00,7568.345374718138,USD,PYG
2024-07-23,2024-07-23 17:00:00,7559.020321528438,USD,PYG
2024-07-24,2024-07-24 17:00:00,7566.451943309538,USD,PYG
2024-07-25,2024-07-25 17:00:00,7566.158033731738,USD,PYG
2024-07-26,2024-07-26 17:00:00,7586.470644968638,USD,PYG
2024-07-27,2024-07-27 17:00:00,7577.095281959439,USD,PYG
2024-07-28,2024-07-28 17:00:00,7583.694820379138,USD,PYG
2024-07-29,2024-07-29 17:00:00,7571.4737377086385,USD,PYG
2024-07-30,2024-07-30 17:00:00,7575.255082108139,USD,PYG
2024-07-31,2024-07-31 17:00:00,7575.736825234439,USD,PYG
2024-08-01,2024-08-01 17:00:00,7573.362064538938,USD,PYG
2024-08-02,2024-08-02 17:00:00,7592.546775872838,USD,PYG
2024-08-03,2024-08-03 17:00:00,7576.996716302639,USD,PYG
2024-08-04,2024-08-04 17:00:00,7584.472332424439,USD,PYG
2024-08-05,2024-08-05 17:00:00,7579.147948712538,USD,PYG
2024-08-06,2024-08-06 17:00:00,7572.414132079438,USD,PYG
2024-08-07,2024-08-07 17:00:00,7509.565652072239,USD,PYG
2024-08-08,2024-08-08 17:00:00,7507.2810889841385,USD,PYG
2024-08-09,2024-08-09 17:00:00,7571.896134121938,USD,PYG
2024-08-10,2024-08-10 17:00:00,7574.049789181839,USD,PYG
2024-08-11,2024-08-11 17:00:00,7587.107696036538,USD,PYG
2024-08-12,2024-08-12 17:00:00,7567.217089371538,USD,PYG
2024-08-13,2024-08-13 17:00:00,7578.238249178238,USD,PYG
2024-08-14,2024-08-14 17:00:00,7570.076430241938,USD,PYG
2024-08-15,2024-08-15 17:00:00,7565.547219128738,USD,PYG
2024-08-16,2024-08-16 17:00:00,7589.357905583238,USD,PYG
2024-08-17,2024-08-17 17:00:00,7582.470987599838,USD,PYG
2024-08-18,2024-08-18 17:00:00,7585.503647531838,USD,PYG
2024-08-19,2024-08-19 17:00:00,7583.891231179238,USD,PYG
2024-08-20,2024-08-20 17:00:00,7583.130018665738,USD,PYG
2024-08-21,2024-08-21 17:00:00,7566.892643396838,USD,PYG
2024-08-22,2024-08-22 17:00:00,7568.133667951139,USD,PYG
2024-08-23,2024-08-23 17:00:00,7582.171345385338,USD,PYG
2024-08-24,2024-08-24 17:00:00,7593.2501168357385,USD,PYG
2024-08-25,2024-08-25 17:00:00,7630.414242372139,USD,PYG
2024-08-26,2024-08-26 17:00:00,7593.957394491538,USD,PYG
2024-08-27,2024-08-27 17:00:00,7565.481419340438,USD,PYG
2024-08-28,2024-08-28 17:00:00,7556.511685005638,USD,PYG
2024-08-29,2024-08-29 17:00:00,7560.184247232039,USD,PYG
2024-08-30,2024-08-30 17:00:00,7574.878071681038,USD,PYG
2024-08-31,2024-08-31 17:00:00,7588.801773678038,USD,PYG
2024-09-01,2024-09-01 17:00:00,7686.7537696520385,USD,PYG
2024-09-02,2024-09-02 17:00:00,7682.868970488638,USD,PYG
2024-09-03,2024-09-03 17:00:00,7682.935076603038,USD,PYG
2024-09-04,2024-09-04 17:00:00,7683.422378289738,USD,PYG
2024-09-05,2024-09-05 17:00:00,7687.113440673238,USD,PYG
2024-09-06,2024-09-06 17:00:00,7684.440559661538,USD,PYG
2024-09-07,2024-09-07 17:00:00,7688.190380169039,USD,PYG
2024-09-08,2024-09-08 17:00:00,7752.261771530439,USD,PYG
2024-09-09,2024-09-09 17:00:00,7735.446369827238,USD,PYG
2024-09-10,2024-09-10 17:00:00,7737.403585526438,USD,PYG
2024-09-11,2024-09-11 17:00:00,7732.795487139339,USD,PYG
2024-09-12,2024-09-12 17:00:00,7729.308783255038,USD,PYG
2024-09-13,2024-09-13 17:00:00,7741.8953714562385,USD,PYG
